;cityname;Jahr;Gesamt;Beruf_Handwerk;Beruf_Gelehrte;Beruf_Kaufleute;district;turner_id;longitude;latitude
1464;Daasdorf;1862;24;24;0;0;Großherzogtum Sachsen-Weimar-Eisenach;1462;11.3427278700015;51.0644286915001
1465;Dornburg;1862;56;44;7;5;Großherzogtum Sachsen-Weimar-Eisenach;1463;11.6652774810791;51.0063896179199
1466;Dorndorf;1862;55;51;0;4;Großherzogtum Sachsen-Weimar-Eisenach;1464;10.0903425898142;50.8357856958846
1467;Eisenach;1860;222;123;50;49;Großherzogtum Sachsen-Weimar-Eisenach;1465;10.3222217559814;50.977222442627
1468;Frauenpriessnitz;1862;47;45;1;1;Großherzogtum Sachsen-Weimar-Eisenach;1466;11.7353608931126;51.0165022884646
1469;Gaberndorf;1862;23;20;1;1;Großherzogtum Sachsen-Weimar-Eisenach;1467;11.278216447058;50.9973909222034
1470;Grossmoelsen;1862;18;17;0;2;Großherzogtum Sachsen-Weimar-Eisenach;1468;11.1363122554139;51.0275299690009
1471;Hetschburg;1864;24;24;0;0;Großherzogtum Sachsen-Weimar-Eisenach;1469;11.3000162439485;50.9129354025607
1472;Hopfgarten;1863;19;17;0;2;Großherzogtum Sachsen-Weimar-Eisenach;1470;12.6605687768366;51.1024046728238
1473;Jena;1860;36;0;33;3;Großherzogtum Sachsen-Weimar-Eisenach;1471;11.5916662216187;50.9300003051758
1474;Jena;1862;195;73;88;34;Großherzogtum Sachsen-Weimar-Eisenach;1472;11.5916662216187;50.9300003051758
1475;Ilmenau;1860;60;46;8;6;Großherzogtum Sachsen-Weimar-Eisenach;1473;10.9155559539795;50.6858329772949
1476;Kaltensundheim;1861;72;71;1;0;Großherzogtum Sachsen-Weimar-Eisenach;1474;10.1548963529929;50.6068160257312
1477;Creuzburg;1864;25;23;2;0;Großherzogtum Sachsen-Weimar-Eisenach;1475;NA;NA
1478;Lengsfeld;1861;41;30;5;6;Großherzogtum Sachsen-Weimar-Eisenach;1476;10.1297421131948;50.7802802342403
1479;Lobeda;1861;34;32;1;1;Großherzogtum Sachsen-Weimar-Eisenach;1477;11.6233329772949;50.8822212219238
1480;Muenchenbernsdorf;1858;73;62;5;6;Großherzogtum Sachsen-Weimar-Eisenach;1478;11.9319448471069;50.8199996948242
1481;Neustadt an der Orla;1860;70;56;10;4;Großherzogtum Sachsen-Weimar-Eisenach;1479;11.7425003051758;50.7355537414551
1482;Neustadt an der Orla;1864;17;7;10;0;Großherzogtum Sachsen-Weimar-Eisenach;1480;11.7425003051758;50.7355537414551
1483;Niederzimmern;1863;26;26;0;0;Großherzogtum Sachsen-Weimar-Eisenach;1481;11.1910927165663;51.0067598580129
1484;Ollendorf;1864;14;14;0;0;Großherzogtum Sachsen-Weimar-Eisenach;1482;11.1868792174113;51.035900946729
1485;Ostheim;1861;50;38;9;3;Großherzogtum Sachsen-Weimar-Eisenach;1483;10.2290980969767;50.4602115152707
1486;Sulza;1863;72;70;0;2;Großherzogtum Sachsen-Weimar-Eisenach;1484;11.6266022770362;51.0922129769256
1487;Teichwolframsdorf;1862;35;31;2;2;Großherzogtum Sachsen-Weimar-Eisenach;1485;12.2474042995641;50.7207867085464
1488;Triptis;1861;109;85;11;13;Großherzogtum Sachsen-Weimar-Eisenach;1486;11.8649997711182;50.7347221374512
1489;Vieselbach;1863;36;35;1;0;Großherzogtum Sachsen-Weimar-Eisenach;1487;11.1382444164322;50.994856111457
1490;Weida;1850;190;178;7;5;Großherzogtum Sachsen-Weimar-Eisenach;1488;12.0613889694214;50.7733345031738
1491;Weida;1859;55;52;1;2;Großherzogtum Sachsen-Weimar-Eisenach;1489;12.0613889694214;50.7733345031738
1492;Weimar;1849;401;246;49;106;Großherzogtum Sachsen-Weimar-Eisenach;1490;11.32972240448;50.9805564880371
1493;Eisfeld;1849;175;65;16;4;Herzogtum Sachsen-Meiningen;1491;10.9072217941284;50.4272232055664
1494;Graefenthal;1861;47;36;4;7;Herzogtum Sachsen-Meiningen;1492;11.3077774047852;50.5250015258789
1495;Hidburghausen;1860;87;60;12;15;Herzogtum Sachsen-Meiningen;1493;10.7308110964429;50.4264629908838
1496;Huettensteinach;1862;37;26;0;1;Herzogtum Sachsen-Meiningen;1494;11.2087921182053;50.3648745259095
1497;Igelshieb;1860;38;31;4;3;Herzogtum Sachsen-Meiningen;1495;11.1562148741777;50.4954223347511
1498;Judenbach;1857;76;73;2;1;Herzogtum Sachsen-Meiningen;1496;11.2198515794506;50.3955060121238
1499;Koeppelsdorf;1860;30;17;4;9;Herzogtum Sachsen-Meiningen;1497;11.1976416127581;50.3538379367531
1500;Kranichfeld;1861;40;35;0;5;Herzogtum Sachsen-Meiningen;1498;11.2016668319702;50.8544425964355
1501;Lauscha;1856;137;31;8;86;Herzogtum Sachsen-Meiningen;1499;11.1662693187217;50.4802614727397
1502;Meiningen;1859;46;22;9;15;Herzogtum Sachsen-Meiningen;1500;10.4194440841675;50.5711097717285
1503;Oberlind;1861;19;19;0;0;Herzogtum Sachsen-Meiningen;1501;11.1819448471069;50.3413887023926
1504;Roemhild;1860;22;20;1;1;Herzogtum Sachsen-Meiningen;1502;10.5402774810791;50.3983345031738
1505;Poessneck;1856;131;92;27;12;Herzogtum Sachsen-Meiningen;1503;11.5930557250977;50.6933326721191
1506;Reichmannsdorf;1863;20;20;0;0;Herzogtum Sachsen-Meiningen;1504;11.2542155866159;50.5486594537013
1507;Saalfeld;1861;47;38;3;6;Herzogtum Sachsen-Meiningen;1505;11.3619088648745;50.6495021772543
1508;Salzungen;1861;44;27;1;16;Herzogtum Sachsen-Meiningen;1506;10.2327004006771;50.8146509063536
1509;Schalkau;1860;39;35;2;2;Herzogtum Sachsen-Meiningen;1507;11.0050001144409;50.393611907959
1510;Schmiedefeld;1861;60;58;2;0;Herzogtum Sachsen-Meiningen;1508;10.812623983319;50.6073964385629
1511;Schmiedehausen;1863;66;65;1;0;Herzogtum Sachsen-Meiningen;1509;11.6615071126519;51.0663161685465
1512;Sonneberg;1848;110;76;6;28;Herzogtum Sachsen-Meiningen;1510;11.175555229187;50.3574981689453
1513;Steinheid;1857;58;53;1;4;Herzogtum Sachsen-Meiningen;1511;11.0836112983147;50.4672723521207
1514;Coburg;1848;119;68;21;30;Herzogtum Sachsen-Coburg-Gotha;1512;10.960000038147;50.2591667175293
1515;Coburg;1861;56;29;5;22;Herzogtum Sachsen-Coburg-Gotha;1513;10.960000038147;50.2591667175293
1516;Georgenthal;1864;29;27;2;0;Herzogtum Sachsen-Coburg-Gotha;1514;10.658719746264;50.8306493252271
1517;Gotha;1860;248;93;58;97;Herzogtum Sachsen-Coburg-Gotha;1515;10.703332901001;50.9486122131348
1518;Graefentonna;1861;28;20;8;0;Herzogtum Sachsen-Coburg-Gotha;1516;10.7313513265609;51.0912935889807
1519;Grossfahner;1861;26;25;1;0;Herzogtum Sachsen-Coburg-Gotha;1517;10.8281861097814;51.055359382614
1520;Koenigsberg;1862;81;61;4;16;Herzogtum Sachsen-Coburg-Gotha;1518;10.5658055237266;50.080892909391
1521;Mehlis;1862;116;70;0;0;Herzogtum Sachsen-Coburg-Gotha;1519;10.6646846151031;50.6588740015404
1522;Neustadt bei Coburg;1855;80;60;2;18;Herzogtum Sachsen-Coburg-Gotha;1520;11.12194;50.32695
1523;Ohrdruf;1860;174;152;13;9;Herzogtum Sachsen-Coburg-Gotha;1521;10.7330551147461;50.8277778625488
1524;Rodach;1860;59;38;1;10;Herzogtum Sachsen-Coburg-Gotha;1522;10.7781566548478;50.3406842016298
1525;Ruhla;1848;96;70;1;25;Herzogtum Sachsen-Coburg-Gotha;1523;10.3655557632446;50.8925018310547
1526;Sonnefeld mit Hofstaedten;1862;74;68;3;3;Herzogtum Sachsen-Coburg-Gotha;1524;11.1350611841115;50.2228854772831
1527;Waltershausen;1860;97;66;11;20;Herzogtum Sachsen-Coburg-Gotha;1525;10.555832862854;50.897777557373
1528;Weidhausen;1863;55;52;2;1;Herzogtum Sachsen-Coburg-Gotha;1526;11.1403273918419;50.2039470492084
1529;Zella St. Blasii;1861;124;105;14;5;Herzogtum Sachsen-Coburg-Gotha;1527;10.6705648066512;50.6547499877806
1530;Altenburg;1860;60;47;8;5;Herzogtum Sachsen-Altenburg;1528;12.4372224807739;50.986946105957
1531;Altenburg;1860;324;228;29;67;Herzogtum Sachsen-Altenburg;1529;12.4372224807739;50.986946105957
1532;Eisenberg;1848;98;71;12;7;Herzogtum Sachsen-Altenburg;1530;11.9011106491089;50.9674987792969
1533;St. Gangloff;1863;44;44;0;0;Herzogtum Sachsen-Altenburg;1531;11.8938494270242;50.8554501812733
1534;Goessnitz;1860;240;154;8;8;Herzogtum Sachsen-Altenburg;1532;12.4336109161377;50.8883323669434
1535;Kahla;1860;140;127;7;6;Herzogtum Sachsen-Altenburg;1533;11.5833330154419;50.8002777099609
1536;Langenleuba-Niederhain;1861;42;37;2;3;Herzogtum Sachsen-Altenburg;1534;12.5887633272486;50.960035463614
1537;Loebichau;1862;33;16;4;1;Herzogtum Sachsen-Altenburg;1535;12.2600186363834;50.8919003996143
1538;Lucka;1860;94;50;8;5;Herzogtum Sachsen-Altenburg;1536;12.3311109542847;51.0977783203125
1539;Meuselwitz;1860;100;83;0;17;Herzogtum Sachsen-Altenburg;1537;12.2977781295776;51.0422210693359
1540;Poelzig;1861;40;39;1;0;Herzogtum Sachsen-Altenburg;1538;12.1966383655715;50.9523251497756
1541;Roda;1861;189;106;21;10;Herzogtum Sachsen-Altenburg;1539;11.7308243342161;50.8574360009513
1542;Ronneburg;1860;54;52;0;2;Herzogtum Sachsen-Altenburg;1540;12.1847219467163;50.8633346557617
1543;Ronneburg;1862;45;41;0;4;Herzogtum Sachsen-Altenburg;1541;12.1847219467163;50.8633346557617
1544;Schmoelln;1846;110;98;0;12;Herzogtum Sachsen-Altenburg;1542;12.3502779006958;50.8927764892578
1545;Schmoelln;1861;191;113;8;4;Herzogtum Sachsen-Altenburg;1543;12.3502779006958;50.8927764892578
1546;Uhlstaedt;1862;24;24;0;0;Herzogtum Sachsen-Altenburg;1544;11.4631963531775;50.7422623153985
1547;Frankenhausen;1856;176;87;13;20;Fürstentum Schwarzburg-Rudolstadt;1545;11.1015268302362;51.3563949201153
1548;Koenigsee;1861;139;52;12;7;Fürstentum Schwarzburg-Rudolstadt;1546;11.102499961853;50.6627769470215
1549;Koenitz;1862;68;41;4;11;Fürstentum Schwarzburg-Rudolstadt;1547;11.4896336518936;50.6551483756916
1550;Leutenberg;1861;37;27;7;3;Fürstentum Schwarzburg-Rudolstadt;1548;11.4569444656372;50.5627784729004
1551;Lichte;1848;60;26;25;9;Fürstentum Schwarzburg-Rudolstadt;1549;11.1928006723061;50.5255130932281
1552;Mellenbach;1861;44;14;6;4;Fürstentum Schwarzburg-Rudolstadt;1550;11.1036351619757;50.5881390807491
1553;Oberweissbach;1860;90;48;28;14;Fürstentum Schwarzburg-Rudolstadt;1551;11.1441669464111;50.5827789306641
1554;Rudolstadt;1861;40;34;6;0;Fürstentum Schwarzburg-Rudolstadt;1552;11.3436107635498;50.7211112976074
1555;Schlotheim;1861;70;50;8;12;Fürstentum Schwarzburg-Rudolstadt;1553;10.6583337783813;51.2461128234863
1556;Stadtilm;1861;52;32;10;10;Fürstentum Schwarzburg-Rudolstadt;1554;11.0813884735107;50.7750015258789
1557;Volkstedt;1861;45;44;0;1;Fürstentum Schwarzburg-Rudolstadt;1555;11.3196974146188;50.7017435103178
1558;Arnstadt;1843;95;40;23;32;Fürstentum Schwarzburg-Sondershausen;1556;10.9463891983032;50.8330574035645
1559;Greussen;1861;84;40;2;6;Fürstentum Schwarzburg-Sondershausen;1557;10.9438886642456;51.2280540466309
1560;Plaue;1861;29;28;0;1;Fürstentum Schwarzburg-Sondershausen;1558;10.8980560302734;50.7788887023926
1561;Sondershausen;1861;86;54;10;22;Fürstentum Schwarzburg-Sondershausen;1559;10.869722366333;51.3702774047852
1562;Fraureuth;1861;65;44;0;6;Fürstentum Reuß;1560;12.3519779416087;50.7030914979384
1563;Gera;1860;526;224;71;231;Fürstentum Reuß;1561;12.0802774429321;50.8761100769043
1564;Greiz;1863;330;160;30;140;Fürstentum Reuß;1562;12.2013893127441;50.6547241210937
1565;Hohenleuben;1861;40;29;0;1;Fürstentum Reuß;1563;12.0511112213135;50.7116661071777
1566;Koestritz;1861;110;73;5;32;Fürstentum Reuß;1564;12.0079523759275;50.9308353780583
1567;Lobenstein;1861;96;70;10;16;Fürstentum Reuß;1565;11.6400003433228;50.4477767944336
1568;Pohlitz;1861;84;80;0;4;Fürstentum Reuß;1566;12.2214893904507;50.6623652062078
1569;Schleiz;1858;74;64;0;10;Fürstentum Reuß;1567;11.807222366333;50.577220916748
1570;Schleiz;1860;70;64;1;5;Fürstentum Reuß;1568;11.807222366333;50.577220916748
1571;Zeulenroda;1861;241;206;2;33;Fürstentum Reuß;1569;11.9794445037842;50.6491661071777
1572;Liebschwitz;1862;23;15;0;8;Fürstentum Reuß;1570;12.0916265735993;50.8292321004438
1573;Schmalkalden;1862;118;60;14;44;Kreis Schmalkalden;1571;10.4455833900456;50.72134993543
1574;Dippoldiswalde;1860;97;51;11;35;Kreis Dresden;1572;13.6666669845581;50.8963890075684
1575;Dohna;1863;85;68;2;15;Kreis Dresden;1573;13.8580551147461;50.9544448852539
1576;Dresden;1844;1714;1119;290;305;Kreis Dresden;1574;13.7366666793823;51.0516662597656
1577;Dresden;1862;140;9;92;39;Kreis Dresden;1575;13.7366666793823;51.0516662597656
1578;Dresden;1862;148;130;14;4;Kreis Dresden;1576;13.7366666793823;51.0516662597656
1579;Dresden;1861;526;274;69;183;Kreis Dresden;1577;13.7366666793823;51.0516662597656
1580;Freiberg;1856;416;215;125;76;Kreis Dresden;1578;13.3441667556763;50.914722442627
1581;Glashuette;1852;54;45;5;4;Kreis Dresden;1579;13.7811107635498;50.8516654968262
1582;Grossenhain;1862;261;182;29;50;Kreis Dresden;1580;13.5302782058716;51.2919425964355
1583;Hainsberg;1862;66;59;1;6;Kreis Dresden;1581;13.6311025524097;50.980390731232
1584;Hohnstein;1863;31;23;4;4;Kreis Dresden;1582;14.1105556488037;50.9794425964355
1585;Koenigstein;1862;92;49;9;34;Kreis Dresden;1583;14.0751674293305;50.9178372266521
1586;Krippen;1863;42;32;4;6;Kreis Dresden;1584;14.1675845435267;50.9104786394829
1587;Langenburkersdorf;1862;37;25;1;11;Kreis Dresden;1585;14.2405599583718;51.0246716301228
1588;Liebstadt;1847;48;42;2;4;Kreis Dresden;1586;13.8563890457153;50.8633346557617
1589;Lommatzsch;1860;99;87;3;9;Kreis Dresden;1587;13.3086109161377;51.1963882446289
1590;Loschwitz und Blasewitz;1863;53;49;3;1;Kreis Dresden;1588;13.8151751832235;51.0540481135737
1591;Meissen;1846;217;177;19;21;Kreis Dresden;1589;13.4686107635498;51.1597213745117
1592;Neustadt ;1858;271;254;7;10;Kreis Dresden;1590;13.7699090381596;51.0770716848408
1593;Neustadt ;1863;45;39;1;5;Kreis Dresden;1591;13.7699090381596;51.0770716848408
1594;Nossen;1849;79;58;18;3;Kreis Dresden;1592;13.2994441986084;51.0586128234863
1595;Pirna;1846;239;129;8;102;Kreis Dresden;1593;13.9388885498047;50.9605560302734
1596;Pirna;1860;49;37;2;10;Kreis Dresden;1594;13.9388885498047;50.9605560302734
1597;Plauen bei Dresden;1863;121;81;5;35;Kreis Dresden;1595;13.7096442856588;51.0189999207357
1598;Plauenscher Grund (Potschappel);1861;308;136;55;117;Kreis Dresden;1596;13.6620565431314;51.0148930305738
1599;Radeberg;1862;91;65;2;24;Kreis Dresden;1597;13.9219446182251;51.1163902282715
1600;Radeburg;1862;82;58;13;11;Kreis Dresden;1598;13.7236108779907;51.2152786254883
1601;Reinhardtsgrimma;1864;20;20;0;0;Kreis Dresden;1599;13.7537061806054;50.8918277233974
1602;Riesa;1860;130;47;17;66;Kreis Dresden;1600;13.3044443130493;51.3025016784668
1603;Riesa;1863;176;160;16;0;Kreis Dresden;1601;13.3044443130493;51.3025016784668
1604;Sayda;1863;60;35;20;5;Kreis Dresden;1602;13.4230556488037;50.7111129760742
1605;Schandau;1861;138;62;17;59;Kreis Dresden;1603;14.1519219516929;50.9189542711799
1606;Sebnitz;1857;65;48;1;16;Kreis Dresden;1604;14.2691669464111;50.9727783203125
1607;Sebnitz;1863;62;61;0;1;Kreis Dresden;1605;14.2691669464111;50.9727783203125
1608;Siebenlehn;1863;73;71;1;1;Kreis Dresden;1606;13.3066663742065;51.029167175293
1609;Stolpen;1861;88;74;8;6;Kreis Dresden;1607;14.0788888931274;51.0483322143555
1610;Tharandt;1860;52;27;4;21;Kreis Dresden;1608;13.5808334350586;50.9858322143555
1611;Wilsdruff;1863;56;42;4;10;Kreis Dresden;1609;13.5372219085693;51.051944732666
1612;Adorf;1861;102;102;0;0;Kreis Zwickau;1610;12.2544441223145;50.320556640625
1613;Altendorf;1862;50;50;0;0;Kreis Zwickau;1611;12.877643081267;50.8349289435371
1614;Annaberg;1845;261;187;13;61;Kreis Zwickau;1612;13.0030555725098;50.5805549621582
1615;Annaberg;1861;102;77;5;20;Kreis Zwickau;1613;13.0030555725098;50.5805549621582
1616;Aue;1862;39;19;9;11;Kreis Zwickau;1614;12.7008333206177;50.585277557373
1617;Auerbach;1858;60;42;0;18;Kreis Zwickau;1615;12.402777671814;50.5052795410156
1618;Baerenstein;1863;160;152;3;5;Kreis Zwickau;1616;13.0258966571389;50.5010184573285
1619;Baerenwalde;1862;64;45;4;15;Kreis Zwickau;1617;12.5284697649699;50.5670083130913
1620;Buchholz;1861;240;188;8;44;Kreis Zwickau;1618;12.9961109161377;50.5669441223145
1621;Chemnitz;1858;673;431;74;168;Kreis Zwickau;1619;12.9241666793823;50.8322219848633
1622;Chemnitz;1860;212;61;54;97;Kreis Zwickau;1620;12.9241666793823;50.8322219848633
1623;Chemnitz;1854;93;81;7;5;Kreis Zwickau;1621;12.9241666793823;50.8322219848633
1624;Crimmitschau;1859;138;116;7;15;Kreis Zwickau;1622;12.3866662979126;50.8122215270996
1625;Crimmitschau;na;767;631;35;101;Kreis Zwickau;1623;12.3866662979126;50.8122215270996
1626;Ehrenfriedersdorf;1862;122;78;9;35;Kreis Zwickau;1624;12.9697217941284;50.6466674804687
1627;Eibenstock;1847;91;31;18;42;Kreis Zwickau;1625;12.5991668701172;50.4936103820801
1628;Einsiedel;1862;55;37;5;13;Kreis Zwickau;1626;13.0075602919038;50.7683036281887
1629;Elsterberg;1861;87;81;3;3;Kreis Zwickau;1627;12.1689931076427;50.6096358493999
1630;Elterlein;1864;70;60;1;9;Kreis Zwickau;1628;12.8686113357544;50.5769462585449
1631;Erlbach bei Neukirchen;1862;30;30;0;0;Kreis Zwickau;1629;12.3731583309522;50.3125341876119
1632;Erlbach;1864;36;36;0;0;Kreis Zwickau;1630;NA;NA
1633;Ernstthal;1863;178;152;2;24;Kreis Zwickau;1631;11.1774825696597;50.4898218536985
1634;Falkenstein;1862;74;60;2;12;Kreis Zwickau;1632;12.3699998855591;50.4761123657227
1635;Falkenstein;1842;38;31;3;4;Kreis Zwickau;1633;12.3699998855591;50.4761123657227
1636;Falkenstein;1863;80;74;0;6;Kreis Zwickau;1634;12.3699998855591;50.4761123657227
1637;Frankenberg;1849;410;296;7;107;Kreis Zwickau;1635;13.0404335922568;50.9099689932434
1638;Friedrichsgruen;1862;70;64;1;5;Kreis Zwickau;1636;12.5631465358052;50.6819975832769
1639;Geier;1861;101;94;3;4;Kreis Zwickau;1637;12.9595194756762;50.6267009616803
1640;Glauchau;1860;98;2;9;87;Kreis Zwickau;1638;12.5422220230103;50.8177795410156
1641;Glauchau;1862;32;32;0;0;Kreis Zwickau;1639;12.5422220230103;50.8177795410156
1642;Glauchau;1859;122;120;0;2;Kreis Zwickau;1640;12.5422220230103;50.8177795410156
1643;Glauchau;1860;101;90;1;10;Kreis Zwickau;1641;12.5422220230103;50.8177795410156
1644;Chemnitz-Gruena;1861;114;92;2;20;Kreis Zwickau;1642;12.7822677347821;50.818144919762
1645;Gruenhain;1862;60;48;6;6;Kreis Zwickau;1643;12.8083333969116;50.5783348083496
1646;Gruenhainichen;1863;90;79;1;10;Kreis Zwickau;1644;13.1549336536858;50.7671986861245
1647;Harthau;1860;77;74;0;3;Kreis Zwickau;1645;12.5213895691911;50.8966260939532
1648;Hartmannsdorf;1863;37;33;1;3;Kreis Zwickau;1646;12.546417914608;50.5915165717584
1649;Hermsdorf;1861;29;28;1;0;Kreis Zwickau;1647;12.6820593825671;50.783829348839
1650;Hohenstein bei Chemnitz;1861;95;89;2;4;Kreis Zwickau;1648;12.714776907292;50.8009955102514
1651;Hundeshuebel;1864;84;74;5;5;Kreis Zwickau;1649;12.5719877870798;50.5440550542641
1652;Johann-Georgenstadt;1857;30;27;1;2;Kreis Zwickau;1650;12.7090430894374;50.4358647401888
1653;Kaendler Amtsseite;1862;68;51;8;9;Kreis Zwickau;1651;12.7970378145269;50.8574372559382
1654;Kaendler Rittergutsseite;1860;55;55;0;0;Kreis Zwickau;1652;12.7970378145269;50.8574372559382
1655;Kirchberg;1861;150;116;6;28;Kreis Zwickau;1653;12.5234714189347;50.6232002337291
1656;Klingenthal;1861;60;56;1;3;Kreis Zwickau;1654;12.4654359163782;50.3708652206702
1657;Langenchursdorf;1861;33;32;0;1;Kreis Zwickau;1655;12.6562903565906;50.8719863479444
1658;Lengefeld;1863;97;76;10;11;Kreis Zwickau;1656;13.2253220079603;50.7066640505152
1659;Lengenfeld;1859;55;21;4;30;Kreis Zwickau;1657;12.3722260421965;50.5726830110777
1660;Lichtenau;1863;48;45;1;2;Kreis Zwickau;1658;12.5423073740934;50.5512489490489
1661;Lichtenstein bei Zwickau;1861;87;43;15;29;Kreis Zwickau;1659;12.6271357039774;50.7548518060615
1662;Limbach;1859;116;103;2;11;Kreis Zwickau;1660;12.2513885498047;50.5822219848633
1663;Limbach;1852;130;63;10;57;Kreis Zwickau;1661;12.2513885498047;50.5822219848633
1664;Marienberg;1862;125;96;3;26;Kreis Zwickau;1662;7.95055532455444;50.6513900756836
1665;Markneukirchen;1858;68;46;5;17;Kreis Zwickau;1663;12.3277778625488;50.3116683959961
1666;Markneukirchen;1862;81;78;0;3;Kreis Zwickau;1664;12.3277778625488;50.3116683959961
1667;Meerane;1861;77;71;2;4;Kreis Zwickau;1665;12.4638891220093;50.8491668701172
1668;Meerane;1859;203;149;3;51;Kreis Zwickau;1666;12.4638891220093;50.8491668701172
1669;Mittelbach;1860;40;38;0;2;Kreis Zwickau;1667;NA;NA
1670;Muehltroff;1861;153;102;5;46;Kreis Zwickau;1668;11.9300003051758;50.5408325195312
1671;Muelsen St. Jacob;1859;78;75;0;3;Kreis Zwickau;1669;12.5805447527838;50.7329134082898
1672;Muelsen St. Nicolai;1861;47;47;0;0;Kreis Zwickau;1670;12.5959546006191;50.7183164983558
1673;Mylau;1859;97;80;10;7;Kreis Zwickau;1671;12.261944770813;50.6188888549805
1674;Netzschkau;1861;90;85;1;4;Kreis Zwickau;1672;12.2480554580688;50.6124992370605
1675;Neumark;1862;37;34;0;3;Kreis Zwickau;1673;11.2449998855591;51.0788879394531
1676;Neustadt Chemnitz;1859;96;87;2;7;Kreis Zwickau;1674;12.863090722734;50.8159932712043
1677;Niederrabenstein;1862;52;48;0;4;Kreis Zwickau;1675;12.8352005991062;50.8328983975178
1678;Oberlungwitz;1860;70;70;0;0;Kreis Zwickau;1676;12.72194480896;50.7869453430176
1679;Oberlungwitz;1864;179;171;5;3;Kreis Zwickau;1677;12.72194480896;50.7869453430176
1680;Oberpfannenstiel;1863;35;35;0;0;Kreis Zwickau;1678;12.7501310685945;50.5868615234078
1681;Oberrabenstein;1862;40;40;0;0;Kreis Zwickau;1679;12.8131467790601;50.8416776584797
1682;Oederan;1860;100;50;2;48;Kreis Zwickau;1680;13.1672220230103;50.8594436645508
1683;Oelsnitz;1862;108;60;8;40;Kreis Zwickau;1681;12.1747464356471;50.4182358207163
1684;Oelsnitz bei Lichtenstein;1861;92;77;7;8;Kreis Zwickau;1682;12.7010926093162;50.7265119413105
1685;Olbernhau;1863;70;50;2;18;Kreis Zwickau;1683;13.3391666412354;50.6591682434082
1686;Plauen-Vogtland;1842;357;281;30;46;Kreis Zwickau;1684;12.1337893485179;50.5017753788711
1687;Plauen-Vogtland;1861;238;76;32;130;Kreis Zwickau;1685;12.1337893485179;50.5017753788711
1688;Reichenbach im Vogtland;1860;103;98;0;5;Kreis Zwickau;1686;12.2946262727073;50.6267983366409
1689;Reichenbach im Vogtland;1858;136;44;25;67;Kreis Zwickau;1687;12.2946262727073;50.6267983366409
1690;Reichenbrand-Siegmar;1860;110;82;4;24;Kreis Zwickau;1688;12.8378813514003;50.8152732468372
1691;Reinsdorf;1862;37;32;1;4;Kreis Zwickau;1689;12.5573970324824;50.699433953119
1692;Rodewisch;1864;82;70;4;8;Kreis Zwickau;1690;12.4063892364502;50.530834197998
1693;Rothenkirchen;1864;111;38;1;72;Kreis Zwickau;1691;12.5025019345375;50.5392409287929
1694;Scheibenberg;1863;82;67;4;11;Kreis Zwickau;1692;12.9125003814697;50.5411109924316
1695;Schellenberg;1860;71;41;6;24;Kreis Zwickau;1693;13.1276206737055;50.8063202484057
1696;Schlettau;1864;53;43;3;7;Kreis Zwickau;1694;12.9519443511963;50.5591659545898
1697;Schlosschemnitz;1863;132;114;7;11;Kreis Zwickau;1695;12.9094095772611;50.8463897973219
1698;Schneeberg;1847;187;101;21;65;Kreis Zwickau;1696;12.6405553817749;50.5950012207031
1699;Schoenau bei Chemnitz;1860;85;74;1;10;Kreis Zwickau;1697;12.8704365083583;50.8188553193602
1700;Schoeneck;1860;45;0;0;0;Kreis Zwickau;1698;12.3311109542847;50.3947219848633
1701;Schoenheide;1860;87;62;7;18;Kreis Zwickau;1699;12.5251449509583;50.504524640942
1702;Schwarzenberg;1861;78;55;9;14;Kreis Zwickau;1700;12.7876447924758;50.5422136290171
1703;Stollberg;1863;80;80;0;0;Kreis Zwickau;1701;12.7797222137451;50.7080574035645
1704;Thum;1861;59;59;0;0;Kreis Zwickau;1702;12.9511108398437;50.6702766418457
1705;Thum;1861;62;45;4;13;Kreis Zwickau;1703;12.9511108398437;50.6702766418457
1706;Treuen;1859;96;84;5;7;Kreis Zwickau;1704;12.3007477447125;50.5469443993371
1707;Untersachsenberg;1861;66;66;0;0;Kreis Zwickau;1705;12.4830580494033;50.3821648362997
1708;Waldenburg;1863;134;101;9;24;Kreis Zwickau;1706;NA;NA
1709;Werdau;1859;332;210;29;93;Kreis Zwickau;1707;12.3786115646362;50.7358322143555
1710;Werdau;1863;110;40;30;40;Kreis Zwickau;1708;12.3786115646362;50.7358322143555
1711;Wiesenburg;1862;27;16;2;9;Kreis Zwickau;1709;12.565984247469;50.6527801931181
1712;Wildenfels;1860;85;71;9;5;Kreis Zwickau;1710;12.6086111068726;50.6686096191406
1713;Wittgensdorf;1860;74;74;0;0;Kreis Zwickau;1711;12.8412926183647;50.8823040831781
1714;Wolkenstein;1861;84;73;4;7;Kreis Zwickau;1712;13.0675001144409;50.6561126708984
1715;Wuestenbrand;1862;64;52;2;10;Kreis Zwickau;1713;12.7561059376238;50.8059216511049
1716;Zoeblitz;1863;100;76;5;19;Kreis Zwickau;1714;13.2336111068726;50.6575012207031
1717;Zschopau;1860;117;85;9;23;Kreis Zwickau;1715;13.0722217559814;50.747501373291
1718;Zwickau;1857;61;59;0;2;Kreis Zwickau;1716;12.4922218322754;50.7188873291016
1719;Zwickau;1848;445;301;39;105;Kreis Zwickau;1717;12.4922218322754;50.7188873291016
1720;Zwickau;1854;99;78;13;8;Kreis Zwickau;1718;12.4922218322754;50.7188873291016
